id, category
0, 2
1, 2
2, 3
3, 3
4, 2
5, 2
6, 3
7, 2
8, 2
9, 1
10, 1
11, 3
12, 3
13, 3
14, 2
15, 2
16, 1
17, 3
18, 3
19, 3
20, 3
21, 2
22, 2
23, 2
24, 2
25, 2
26, 2
27, 3
28, 2
29, 2
30, 4
31, 2
32, 1
33, 2
34, 2
35, 0
36, 3
37, 4
38, 4
39, 2
40, 2
41, 2
42, 0
43, 0
44, 1
45, 0
46, 1
47, 0
48, 2
49, 2
50, 2
51, 0
52, 2
53, 1
54, 4
55, 2
56, 4
57, 4
58, 0
59, 4
60, 2
61, 4
62, 4
63, 2
64, 2
65, 2
66, 0
67, 3
68, 0
69, 2
70, 2
71, 3
72, 1
73, 2
74, 1
75, 4
76, 2
77, 2
78, 2
79, 3
80, 3
81, 1
82, 0
83, 4
84, 4
85, 1
86, 4
87, 1
88, 3
89, 3
90, 2
91, 2
92, 0
93, 2
94, 2
95, 1
96, 0
97, 2
98, 3
99, 1
100, 3
101, 4
102, 4
103, 4
104, 2
105, 3
106, 2
107, 0
108, 1
109, 2
110, 2
111, 3
112, 1
113, 4
114, 3
115, 1
116, 3
117, 0
118, 1
119, 2
120, 4
121, 2
122, 2
123, 0
124, 3
125, 1
126, 1
127, 1
128, 1
129, 1
130, 2
131, 2
132, 2
133, 4
134, 1
135, 2
136, 1
137, 3
138, 4
139, 2
140, 2
141, 3
142, 2
143, 2
144, 1
145, 3
146, 3
147, 3
148, 3
149, 2
150, 2
151, 4
152, 1
153, 2
154, 3
155, 2
156, 1
157, 2
158, 2
159, 0
160, 1
161, 1
162, 3
163, 2
164, 2
165, 1
166, 0
167, 2
168, 4
169, 2
170, 4
171, 1
172, 0
173, 4
174, 1
175, 2
176, 1
177, 2
178, 0
179, 1
180, 2
181, 1
182, 1
183, 1
184, 4
185, 3
186, 3
187, 4
188, 1
189, 2
190, 3
191, 4
192, 1
193, 4
194, 1
195, 3
196, 1
197, 0
198, 2
199, 2
200, 4
201, 2
202, 0
203, 2
204, 0
205, 4
206, 0
207, 2
208, 0
209, 2
210, 1
211, 2
212, 2
213, 4
214, 2
215, 1
216, 0
217, 1
218, 1
219, 2
220, 0
221, 0
222, 4
223, 1
224, 1
225, 3
226, 2
227, 2
228, 0
229, 3
230, 2
231, 4
232, 1
233, 2
234, 3
235, 1
236, 4
237, 4
238, 1
239, 3
240, 2
241, 2
242, 4
243, 2
244, 1
245, 4
246, 4
247, 0
248, 4
249, 2
250, 0
251, 4
252, 4
253, 0
254, 1
255, 2
256, 2
257, 4
258, 1
259, 1
260, 4
261, 0
262, 2
263, 2
264, 3
265, 3
266, 3
267, 2
268, 0
269, 2
270, 2
271, 3
272, 3
273, 2
274, 0
275, 3
276, 2
277, 1
278, 2
279, 1
280, 0
281, 1
282, 2
283, 3
284, 1
285, 2
286, 4
287, 3
288, 4
289, 3
290, 1
291, 3
292, 1
293, 4
294, 1
295, 2
296, 4
297, 2
298, 2
299, 2
300, 3
301, 2
302, 4
303, 1
304, 4
305, 4
306, 0
307, 3
308, 1
309, 2
310, 0
311, 2
312, 1
313, 2
314, 3
315, 0
316, 4
317, 2
318, 2
319, 2
320, 1
321, 1
322, 4
323, 1
324, 3
325, 2
326, 3
327, 3
328, 3
329, 2
330, 1
331, 0
332, 4
333, 3
334, 3
335, 3
336, 1
337, 1
338, 0
339, 1
340, 1
341, 1
342, 2
343, 4
344, 0
345, 0
346, 4
347, 3
348, 3
349, 0
350, 3
351, 3
352, 3
353, 2
354, 0
355, 1
356, 0
357, 3
358, 3
359, 0
360, 3
361, 2
362, 2
363, 3
364, 0
365, 1
366, 4
367, 1
368, 4
369, 1
370, 2
371, 4
372, 2
373, 0
374, 2
375, 4
376, 4
377, 3
378, 1
379, 2
380, 1
381, 1
382, 2
383, 3
384, 2
385, 2
386, 4
387, 4
388, 4
389, 2
390, 4
391, 1
392, 2
393, 1
394, 3
395, 2
396, 4
397, 1
398, 3
399, 1
400, 2
401, 4
402, 1
403, 2
404, 1
405, 1
406, 4
407, 2
408, 4
409, 1
410, 3
411, 1
412, 2
413, 3
414, 2
415, 2
416, 1
417, 3
418, 1
419, 2
420, 1
421, 2
422, 1
423, 2
424, 2
425, 1
426, 1
427, 4
428, 1
429, 2
430, 2
431, 1
432, 1
433, 2
434, 4
435, 2
436, 1
